House_ID,Area_sqft,Bedrooms,Bathrooms,Location,Property_Type,Year_Built,Price_Lakhs,Parking_Spaces,Furnishing,Property_Status,Owner_Count,Distance_to_City_km
H13510,2197.0,1.0,1.0,Bangalore,Villa,2008.0,64.73,1.0,Furnished,Under Construction,1.0,30.6
H12606,4096.0,2.0,4.0,Pune,Villa,1990.0,241.88,3.0,Furnished,Under Construction,4.0,23.9
H10534,3058.0,6.0,5.0,Chennai,Townhouse,1997.0,,,Unfurnished,Under Construction,1.0,6.9
H13616,4685.0,5.0,4.0,Hyderabad,Apartment,2025.0,107.92,2.0,Furnished,Ready to Move,2.0,24.8
H10388,2632.0,1.0,,Chennai,Independent House,2005.0,81.82,0.0,Semi-Furnished,Ready to Move,3.0,17.2
H10995,991.0,2.0,5.0,Chennai,Independent House,2022.0,316.63,,Furnished,Ready to Move,3.0,28.1
H14736,3806.0,4.0,4.0,Bangalore,Independent House,1990.0,241.44,2.0,,Under Construction,3.0,33.6
H11176,1486.0,4.0,3.0,Chennai,Townhouse,1993.0,358.74,0.0,Semi-Furnished,Ready to Move,3.0,23.3
H10539,3874.0,3.0,5.0,Pune,Townhouse,2004.0,371.21,0.0,Unfurnished,Ready to Move,2.0,7.8
H12749,2861.0,2.0,1.0,Bangalore,Independent House,2024.0,152.61,2.0,Unfurnished,Ready to Move,4.0,6.2
H10882,2672.0,4.0,5.0,Coimbatore,Townhouse,2013.0,263.58,2.0,Semi-Furnished,Ready to Move,4.0,2.4
H12035,1918.0,5.0,5.0,Mumbai,Apartment,2005.0,90.07,1.0,Semi-Furnished,Under Construction,4.0,15.0
H13590,3032.0,2.0,4.0,Kochi,Villa,2005.0,66.25,1.0,Unfurnished,Under Construction,1.0,8.8
H14737,3706.0,6.0,5.0,Coimbatore,Villa,1990.0,202.24,2.0,Semi-Furnished,Ready to Move,4.0,11.3
H11085,596.0,1.0,3.0,Bangalore,Independent House,2015.0,95.14,3.0,Semi-Furnished,Under Construction,4.0,32.1
H10101,3340.0,3.0,2.0,Mumbai,Apartment,2008.0,274.11,2.0,Furnished,Under Construction,3.0,25.9
H12094,1563.0,4.0,3.0,Pune,Independent House,2025.0,365.29,3.0,Unfurnished,Ready to Move,4.0,26.2
H12179,2169.0,2.0,5.0,Hyderabad,Villa,2016.0,230.38,1.0,Semi-Furnished,Under Construction,2.0,34.8
H11774,4433.0,2.0,5.0,Kochi,Townhouse,2000.0,291.18,3.0,Semi-Furnished,Under Construction,4.0,21.6
H10479,1263.0,2.0,4.0,Bangalore,Apartment,2010.0,372.6,0.0,Semi-Furnished,Ready to Move,4.0,34.9
H11972,3117.0,1.0,4.0,Mumbai,Townhouse,2018.0,435.4,2.0,Semi-Furnished,Under Construction,4.0,2.5
H12446,1997.0,4.0,5.0,Mumbai,Townhouse,2017.0,98.58,0.0,,Under Construction,2.0,8.1
H13836,4355.0,6.0,5.0,,Villa,2008.0,404.35,2.0,Furnished,Under Construction,3.0,14.5
H10034,1196.0,3.0,4.0,Chennai,Apartment,1995.0,202.91,3.0,Furnished,Under Construction,2.0,12.5
H12644,4713.0,4.0,4.0,Coimbatore,Apartment,1998.0,232.64,1.0,Unfurnished,Ready to Move,1.0,1.9
H14537,4030.0,3.0,2.0,Hyderabad,Independent House,2017.0,353.8,2.0,Semi-Furnished,Under Construction,4.0,7.3
H10180,2393.0,1.0,3.0,Chennai,Townhouse,1998.0,103.69,3.0,Unfurnished,Under Construction,2.0,11.5
H14465,734.0,4.0,5.0,Mumbai,Apartment,2018.0,68.21,1.0,Semi-Furnished,Under Construction,4.0,30.2
H10200,2805.0,2.0,2.0,Kochi,Apartment,2001.0,438.46,0.0,Semi-Furnished,Under Construction,2.0,8.4
H10938,3629.0,2.0,2.0,Bangalore,Apartment,2022.0,298.97,2.0,Semi-Furnished,Ready to Move,3.0,26.1
H12575,4570.0,4.0,4.0,Chennai,Independent House,1995.0,214.14,0.0,Semi-Furnished,Under Construction,2.0,1.8
H10228,3285.0,4.0,2.0,Coimbatore,Apartment,2002.0,,1.0,Furnished,Under Construction,2.0,18.9
H10625,,6.0,2.0,Bangalore,Villa,2024.0,186.02,0.0,Furnished,Under Construction,3.0,15.8
H10351,3509.0,6.0,2.0,Mumbai,Apartment,2007.0,255.69,0.0,Unfurnished,Ready to Move,1.0,3.8
H10145,3702.0,6.0,4.0,Hyderabad,Apartment,2001.0,369.23,,Semi-Furnished,Under Construction,1.0,10.0
H13818,2937.0,4.0,1.0,Pune,Independent House,1999.0,122.68,0.0,Unfurnished,Under Construction,2.0,5.2
H13839,1474.0,2.0,1.0,Chennai,Townhouse,2005.0,132.94,1.0,Furnished,Ready to Move,1.0,22.5
H13566,3013.0,1.0,5.0,Hyderabad,Independent House,2008.0,153.73,1.0,Furnished,Ready to Move,4.0,23.0
H14595,3499.0,2.0,2.0,,Townhouse,2009.0,151.17,0.0,Unfurnished,Ready to Move,2.0,27.9
H12211,4287.0,1.0,5.0,Mumbai,Apartment,1994.0,254.75,3.0,Furnished,Ready to Move,2.0,9.7
H13504,3054.0,2.0,5.0,Hyderabad,Apartment,2000.0,194.04,2.0,Furnished,Under Construction,1.0,34.1
H14248,3934.0,2.0,1.0,Kochi,Independent House,2014.0,78.95,2.0,Semi-Furnished,Under Construction,3.0,4.5
H13016,3856.0,6.0,4.0,Bangalore,Apartment,1998.0,441.26,1.0,Furnished,Ready to Move,3.0,15.3
H12893,3873.0,6.0,4.0,Coimbatore,Independent House,2006.0,126.83,2.0,Unfurnished,Ready to Move,3.0,32.2
H13602,1281.0,5.0,2.0,Bangalore,Apartment,2002.0,37.44,2.0,Unfurnished,Ready to Move,3.0,24.4
H12604,1992.0,1.0,3.0,Chennai,Independent House,1993.0,320.24,0.0,Semi-Furnished,Ready to Move,3.0,12.9
H12679,1206.0,6.0,3.0,Kochi,Independent House,2000.0,402.59,2.0,Semi-Furnished,Ready to Move,1.0,8.6
H13400,3334.0,5.0,1.0,Coimbatore,Apartment,2004.0,298.31,2.0,Semi-Furnished,Under Construction,3.0,28.8
H13599,3348.0,3.0,1.0,Hyderabad,Independent House,2000.0,321.41,2.0,Semi-Furnished,Under Construction,1.0,26.0
H11025,4326.0,3.0,1.0,Hyderabad,Villa,1992.0,139.47,3.0,Furnished,Ready to Move,4.0,15.5
H12868,4622.0,2.0,3.0,Chennai,Apartment,2013.0,268.65,1.0,Unfurnished,Under Construction,2.0,17.6
H11221,3570.0,5.0,4.0,Chennai,Independent House,2018.0,189.57,2.0,Unfurnished,Under Construction,1.0,15.7
H12669,3720.0,1.0,3.0,Bangalore,Independent House,2019.0,363.11,2.0,Furnished,Ready to Move,4.0,33.4
H13332,757.0,4.0,1.0,Bangalore,Villa,2005.0,367.42,3.0,Furnished,Ready to Move,2.0,21.0
H13868,3707.0,5.0,1.0,Bangalore,Villa,1992.0,333.12,0.0,Semi-Furnished,Under Construction,1.0,19.9
H10627,1221.0,5.0,4.0,Hyderabad,Villa,2001.0,437.71,1.0,Furnished,Under Construction,1.0,30.0
H14661,1479.0,1.0,5.0,Kochi,Townhouse,,363.8,3.0,Furnished,Under Construction,4.0,29.4
H14193,2326.0,4.0,3.0,Kochi,Townhouse,1993.0,149.52,3.0,Semi-Furnished,Ready to Move,1.0,11.4
H10080,2045.0,6.0,3.0,Hyderabad,Townhouse,2006.0,439.1,2.0,Furnished,Ready to Move,3.0,33.0
H10554,2183.0,3.0,4.0,Kochi,Apartment,1991.0,384.88,3.0,Unfurnished,Ready to Move,3.0,28.0
H11245,4288.0,1.0,5.0,Coimbatore,Villa,1999.0,243.47,1.0,Semi-Furnished,,3.0,2.9
H10297,2532.0,1.0,5.0,Kochi,Independent House,1995.0,168.24,,Semi-Furnished,Ready to Move,3.0,10.3
H10654,2675.0,1.0,1.0,Bangalore,Apartment,2025.0,99.47,3.0,Furnished,Under Construction,3.0,8.1
H10355,2307.0,1.0,3.0,Pune,Independent House,2018.0,283.16,0.0,Semi-Furnished,Ready to Move,1.0,15.8
H10932,2451.0,2.0,5.0,Mumbai,Villa,2024.0,349.97,2.0,Semi-Furnished,Ready to Move,1.0,18.2
H11590,1536.0,1.0,2.0,Pune,Townhouse,2016.0,74.47,3.0,Unfurnished,Under Construction,2.0,9.3
H13334,4667.0,4.0,4.0,Mumbai,Apartment,2009.0,130.79,3.0,Semi-Furnished,Ready to Move,1.0,34.9
H13435,3393.0,2.0,2.0,Bangalore,Villa,2013.0,392.37,,Semi-Furnished,Ready to Move,3.0,32.9
H13880,2693.0,3.0,2.0,Hyderabad,Independent House,1991.0,101.99,0.0,Unfurnished,Under Construction,4.0,28.2
H11739,4152.0,3.0,2.0,,Villa,2020.0,148.53,0.0,Semi-Furnished,Under Construction,2.0,23.2
H10545,1347.0,6.0,1.0,Chennai,Apartment,2012.0,391.13,0.0,Furnished,Under Construction,3.0,16.2
H14312,1267.0,2.0,5.0,Mumbai,Apartment,2021.0,38.19,1.0,Unfurnished,Under Construction,1.0,27.3
H10316,1185.0,1.0,4.0,Mumbai,Independent House,2002.0,259.56,0.0,Unfurnished,Ready to Move,2.0,25.1
H14413,3038.0,4.0,2.0,Hyderabad,Villa,,63.04,1.0,Unfurnished,Ready to Move,2.0,17.1
H14403,2527.0,2.0,1.0,Chennai,Apartment,2012.0,248.34,1.0,Unfurnished,Ready to Move,,6.2
H10599,1908.0,2.0,5.0,Hyderabad,Independent House,,312.57,2.0,Unfurnished,Under Construction,2.0,14.1
H14528,1334.0,2.0,1.0,Pune,Townhouse,2021.0,88.62,1.0,Furnished,Under Construction,1.0,12.3
H12666,1853.0,4.0,4.0,Coimbatore,Independent House,2000.0,347.56,3.0,Semi-Furnished,Under Construction,3.0,2.3
H10721,1691.0,2.0,5.0,Kochi,Independent House,2001.0,203.02,3.0,Unfurnished,Ready to Move,2.0,13.3
H13335,703.0,2.0,1.0,Coimbatore,Independent House,2000.0,373.11,2.0,Furnished,Ready to Move,4.0,
H10066,1825.0,3.0,5.0,Chennai,Townhouse,,323.25,0.0,Semi-Furnished,Ready to Move,4.0,2.0
H14083,1086.0,5.0,4.0,Chennai,Apartment,2007.0,249.64,1.0,Furnished,Ready to Move,1.0,4.6
H11262,2535.0,5.0,4.0,Coimbatore,Villa,2019.0,376.47,3.0,Unfurnished,Ready to Move,3.0,27.0
H13085,4972.0,4.0,5.0,Coimbatore,Apartment,2022.0,,1.0,Unfurnished,Ready to Move,3.0,7.8
H12949,4976.0,4.0,1.0,Chennai,Villa,2006.0,353.22,,Furnished,Under Construction,2.0,29.1
H12656,890.0,2.0,1.0,Pune,Townhouse,2001.0,163.87,2.0,Semi-Furnished,Under Construction,4.0,6.1
H14077,4782.0,4.0,3.0,Chennai,Independent House,2019.0,105.72,3.0,Unfurnished,Ready to Move,3.0,17.0
H12128,1756.0,3.0,5.0,Pune,Independent House,2002.0,174.85,0.0,Semi-Furnished,Ready to Move,1.0,17.1
H14506,1973.0,1.0,2.0,Kochi,Villa,2018.0,34.0,3.0,Unfurnished,Under Construction,1.0,12.3
H14222,1623.0,3.0,5.0,Bangalore,Townhouse,1999.0,40.88,2.0,Unfurnished,Under Construction,4.0,15.0
H11695,2258.0,4.0,1.0,Pune,Villa,2023.0,382.83,1.0,Semi-Furnished,Ready to Move,1.0,5.5
H13077,3337.0,6.0,5.0,Bangalore,Independent House,,195.0,2.0,Unfurnished,Under Construction,3.0,20.3
H14627,,4.0,5.0,Kochi,Townhouse,,107.16,3.0,Furnished,Under Construction,1.0,1.9
H13347,4718.0,6.0,5.0,Mumbai,Villa,1990.0,142.25,1.0,Unfurnished,Ready to Move,3.0,26.3
H11898,2099.0,5.0,1.0,Chennai,Townhouse,1995.0,371.18,1.0,Furnished,Under Construction,2.0,15.3
H10427,1248.0,4.0,3.0,Kochi,Villa,2019.0,319.61,,Semi-Furnished,Under Construction,3.0,4.4
H11175,2815.0,6.0,5.0,Chennai,Townhouse,2022.0,326.36,3.0,Furnished,Ready to Move,3.0,30.5
H12105,3113.0,2.0,4.0,Hyderabad,Independent House,1999.0,355.85,1.0,Semi-Furnished,Ready to Move,,17.0
H14783,2612.0,1.0,2.0,Chennai,Independent House,2012.0,231.41,3.0,Unfurnished,Under Construction,2.0,23.7
H14785,2187.0,6.0,1.0,Mumbai,Independent House,2025.0,350.67,3.0,Semi-Furnished,Ready to Move,2.0,23.0
H11505,,2.0,4.0,Kochi,Apartment,1994.0,306.53,1.0,Unfurnished,Ready to Move,2.0,5.5
H12096,2378.0,1.0,4.0,Kochi,Independent House,1996.0,361.14,2.0,Unfurnished,Ready to Move,4.0,8.8
H10678,,2.0,3.0,Bangalore,Villa,1991.0,148.99,3.0,Semi-Furnished,Under Construction,1.0,18.7
H12847,2560.0,6.0,2.0,Hyderabad,Apartment,2003.0,100.15,3.0,Furnished,Under Construction,3.0,11.1
H10150,4024.0,6.0,5.0,Pune,Apartment,2021.0,409.87,2.0,Semi-Furnished,Ready to Move,3.0,33.1
H10803,1804.0,3.0,4.0,Coimbatore,Townhouse,2025.0,319.58,2.0,Furnished,Under Construction,2.0,1.4
H12537,4556.0,5.0,3.0,Bangalore,Villa,2010.0,235.57,3.0,Furnished,Ready to Move,1.0,33.5
H14779,4117.0,4.0,2.0,Kochi,Independent House,2004.0,34.86,3.0,Unfurnished,Ready to Move,1.0,13.6
H14314,1566.0,3.0,2.0,Kochi,Villa,1999.0,193.44,3.0,Furnished,Under Construction,4.0,26.9
H10562,2010.0,6.0,5.0,Hyderabad,Townhouse,2009.0,384.05,1.0,Furnished,Ready to Move,3.0,15.2
H11559,825.0,5.0,3.0,Coimbatore,Townhouse,1994.0,164.1,1.0,Unfurnished,Ready to Move,1.0,29.4
H13949,3503.0,3.0,3.0,Coimbatore,Independent House,2010.0,249.6,2.0,Unfurnished,Ready to Move,4.0,1.8
H13501,3062.0,2.0,2.0,Bangalore,Townhouse,2018.0,,1.0,Semi-Furnished,Under Construction,3.0,
H14557,2626.0,3.0,5.0,,Apartment,2014.0,87.29,,Furnished,Under Construction,3.0,
H14480,2244.0,4.0,3.0,Mumbai,Townhouse,2011.0,347.74,2.0,Semi-Furnished,Ready to Move,3.0,33.2
H10249,1610.0,1.0,4.0,Hyderabad,Villa,2021.0,96.03,3.0,Semi-Furnished,Ready to Move,1.0,8.0
H12474,2486.0,1.0,2.0,Chennai,Villa,,179.16,2.0,Furnished,Ready to Move,4.0,19.6
H12956,744.0,6.0,4.0,Kochi,Townhouse,1996.0,197.53,3.0,Semi-Furnished,Ready to Move,1.0,23.2
H11753,3114.0,6.0,2.0,Bangalore,Apartment,2017.0,318.15,1.0,Unfurnished,Ready to Move,2.0,33.5
H14847,4336.0,1.0,3.0,Kochi,Independent House,2014.0,403.7,2.0,Unfurnished,Ready to Move,2.0,9.3
H10417,4682.0,2.0,2.0,Pune,Apartment,2004.0,423.13,3.0,Unfurnished,Ready to Move,2.0,26.2
H10469,,2.0,1.0,Mumbai,Townhouse,2014.0,41.6,2.0,Semi-Furnished,Ready to Move,2.0,4.9
H12698,1757.0,3.0,5.0,Mumbai,Independent House,2025.0,390.23,0.0,Furnished,Under Construction,1.0,10.9
H10765,3941.0,2.0,1.0,Mumbai,Independent House,,449.85,1.0,Unfurnished,Under Construction,3.0,16.6
H11766,3367.0,4.0,2.0,,Townhouse,2023.0,64.7,1.0,Unfurnished,Ready to Move,1.0,14.0
H10231,1595.0,6.0,1.0,Mumbai,Independent House,2003.0,199.82,0.0,Semi-Furnished,Under Construction,4.0,16.6
H12765,3748.0,3.0,2.0,Coimbatore,Apartment,2022.0,44.73,3.0,Unfurnished,Ready to Move,2.0,20.4
H10133,3995.0,3.0,2.0,Kochi,Villa,2017.0,277.46,0.0,Unfurnished,Under Construction,3.0,2.3
H14419,2457.0,6.0,5.0,Bangalore,Independent House,1993.0,220.54,2.0,Unfurnished,Under Construction,3.0,21.0
H10682,3210.0,5.0,2.0,Hyderabad,Townhouse,2001.0,45.54,3.0,Unfurnished,Under Construction,2.0,21.5
H11136,821.0,4.0,4.0,Mumbai,Townhouse,2024.0,304.59,0.0,Semi-Furnished,Under Construction,3.0,10.0
H12623,1728.0,6.0,4.0,Pune,Villa,2011.0,109.73,0.0,Unfurnished,Ready to Move,1.0,24.6
H14644,1496.0,2.0,2.0,Kochi,Townhouse,2010.0,92.93,3.0,Furnished,Ready to Move,1.0,11.9
H13751,1808.0,4.0,5.0,Mumbai,Independent House,2011.0,,3.0,Furnished,Ready to Move,3.0,22.8
H11398,2719.0,1.0,5.0,Bangalore,Townhouse,2013.0,351.7,0.0,Unfurnished,Under Construction,3.0,22.2
H14613,4442.0,1.0,,Coimbatore,Apartment,1995.0,135.34,1.0,Furnished,Ready to Move,,4.4
H10719,1396.0,4.0,3.0,Pune,Apartment,2021.0,254.07,0.0,Semi-Furnished,Under Construction,3.0,8.2
H11567,1758.0,5.0,1.0,Hyderabad,Apartment,2010.0,194.69,,Semi-Furnished,Under Construction,3.0,30.9
H13050,4832.0,5.0,,Chennai,Townhouse,,428.66,3.0,Unfurnished,Under Construction,3.0,26.5
H10229,1504.0,5.0,5.0,Chennai,Independent House,2003.0,201.1,0.0,Semi-Furnished,Ready to Move,3.0,3.2
H14190,4066.0,2.0,4.0,Pune,Townhouse,2022.0,45.98,2.0,Unfurnished,Under Construction,4.0,30.8
H14036,1048.0,2.0,4.0,Hyderabad,Apartment,2020.0,294.08,0.0,Furnished,Ready to Move,1.0,11.7
H12687,816.0,1.0,2.0,Chennai,Independent House,2013.0,85.06,3.0,Semi-Furnished,Under Construction,3.0,5.6
H13808,2407.0,3.0,5.0,Mumbai,Independent House,2004.0,442.05,3.0,Semi-Furnished,Under Construction,3.0,15.5
H11306,1436.0,6.0,2.0,Bangalore,Independent House,2012.0,389.18,3.0,Semi-Furnished,Ready to Move,2.0,19.4
H12768,2791.0,6.0,2.0,Mumbai,Apartment,2001.0,156.59,1.0,Semi-Furnished,Ready to Move,1.0,34.4
H13394,4301.0,1.0,2.0,Coimbatore,Independent House,2000.0,170.32,3.0,Semi-Furnished,Under Construction,4.0,10.8
H12347,1445.0,1.0,2.0,Hyderabad,Townhouse,2020.0,323.5,2.0,Unfurnished,Ready to Move,4.0,2.1
H14372,2624.0,1.0,4.0,Bangalore,Villa,,225.4,0.0,Semi-Furnished,Ready to Move,4.0,27.9
H10808,1670.0,4.0,2.0,Coimbatore,Townhouse,2012.0,314.9,2.0,Unfurnished,Ready to Move,4.0,33.4
H13505,3860.0,2.0,2.0,,Apartment,2006.0,212.43,1.0,Semi-Furnished,Ready to Move,3.0,19.0
H12064,998.0,5.0,,Coimbatore,Apartment,2004.0,81.99,0.0,Furnished,Under Construction,3.0,34.4
H10945,3850.0,1.0,3.0,Mumbai,Townhouse,2014.0,40.93,2.0,Semi-Furnished,,1.0,
H13769,4184.0,6.0,3.0,Chennai,Independent House,2009.0,350.68,2.0,Semi-Furnished,Under Construction,1.0,11.6
H11892,3852.0,5.0,5.0,Pune,Apartment,2024.0,161.3,3.0,Semi-Furnished,Under Construction,3.0,23.9
H11486,4141.0,6.0,1.0,Bangalore,Townhouse,1992.0,370.98,3.0,Furnished,Ready to Move,3.0,14.7
H11026,3416.0,2.0,4.0,Pune,Independent House,2023.0,391.36,2.0,Semi-Furnished,Under Construction,,12.6
H13657,4106.0,6.0,4.0,Pune,Villa,2002.0,42.5,1.0,Semi-Furnished,Under Construction,2.0,23.8
H14196,1565.0,3.0,4.0,Coimbatore,Independent House,2000.0,325.26,0.0,Unfurnished,Under Construction,2.0,11.1
H13814,3473.0,1.0,5.0,Kochi,Apartment,2018.0,80.07,2.0,Furnished,Ready to Move,4.0,25.9
H11557,1779.0,2.0,2.0,Chennai,Independent House,2013.0,239.46,1.0,Furnished,Under Construction,3.0,17.6
H10684,2311.0,2.0,5.0,Coimbatore,Independent House,2016.0,344.2,0.0,Unfurnished,Ready to Move,1.0,10.5
H10927,3843.0,6.0,3.0,Hyderabad,Independent House,2015.0,219.71,,Furnished,Ready to Move,2.0,14.6
H14239,4108.0,5.0,2.0,Kochi,Townhouse,2008.0,395.02,,Furnished,Under Construction,3.0,34.3
H11184,3720.0,3.0,2.0,Mumbai,Townhouse,2024.0,286.17,1.0,Unfurnished,Ready to Move,4.0,20.8
H10622,3816.0,2.0,3.0,,,1990.0,420.12,2.0,Semi-Furnished,Ready to Move,4.0,7.1
H11542,1824.0,2.0,2.0,Kochi,Villa,,239.07,2.0,Unfurnished,Ready to Move,3.0,8.9
H14601,4507.0,5.0,3.0,Chennai,Apartment,2016.0,234.32,3.0,Unfurnished,Under Construction,4.0,1.5
H10415,2693.0,6.0,1.0,Pune,Apartment,1997.0,330.03,0.0,Semi-Furnished,Ready to Move,4.0,
H13440,3808.0,1.0,3.0,Coimbatore,Townhouse,2024.0,393.1,2.0,Unfurnished,Ready to Move,1.0,27.4
